,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,exchange
100,ALDR,"Alder BioPharmaceuticals, Inc.",13.75,$932.87M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aldr,nasdaq
101,ALDX,"Aldeyra Therapeutics, Inc.",7.0,$137.65M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aldx,nasdaq
102,ALXN,"Alexion Pharmaceuticals, Inc.",107.78,$23.97B,1996.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alxn,nasdaq
103,ALCO,"Alico, Inc.",31.8,$262.33M,,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/alco,nasdaq
104,ALGN,"Align Technology, Inc.",247.07,$19.8B,2001.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/algn,nasdaq
105,ALIM,"Alimera Sciences, Inc.",1.12,$91.74M,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alim,nasdaq
106,ALJJ,"ALJ Regional Holdings, Inc.",2.25,$85.32M,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/aljj,nasdaq
107,ALKS,Alkermes plc,46.02,$7.13B,1991.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alks,nasdaq
108,ABTX,"Allegiance Bancshares, Inc.",40.95,$544.01M,2015.0,Finance,Major Banks,https://www.nasdaq.com/symbol/abtx,nasdaq
109,ALGT,Allegiant Travel Company,144.3,$2.32B,2006.0,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/algt,nasdaq
110,ALNA,"Allena Pharmaceuticals, Inc.",13.88,$287.25M,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/alna,nasdaq
111,AHGP,"Alliance Holdings GP, L.P.",23.17,$1.39B,2006.0,Energy,Coal Mining,https://www.nasdaq.com/symbol/ahgp,nasdaq
112,AMMA,"Alliance MMA, Inc.",0.3899,$5.8M,2016.0,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/amma,nasdaq
113,ARLP,"Alliance Resource Partners, L.P.",16.35,$2.14B,1999.0,Energy,Coal Mining,https://www.nasdaq.com/symbol/arlp,nasdaq
114,AHPI,"Allied Healthcare Products, Inc.",2.6,$10.44M,1992.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/ahpi,nasdaq
115,AMOT,"Allied Motion Technologies, Inc.",42.46,$400.27M,,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/amot,nasdaq
116,ALQA,"Alliqua BioMedical, Inc.",2.1517,$10.77M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/alqa,nasdaq
117,ALLT,Allot Communications Ltd.,5.27,$177.01M,2006.0,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/allt,nasdaq
118,MDRX,"Allscripts Healthcare Solutions, Inc.",12.32,$2.19B,,Technology,EDP Services,https://www.nasdaq.com/symbol/mdrx,nasdaq
119,ALNY,"Alnylam Pharmaceuticals, Inc.",97.48,$9.76B,2004.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alny,nasdaq
120,AOSL,Alpha and Omega Semiconductor Limited,15.26,$365.45M,2010.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/aosl,nasdaq
121,GOOG,Alphabet Inc.,1072.96,$746.03B,2004.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/goog,nasdaq
122,GOOGL,Alphabet Inc.,1077.32,$749.06B,,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/googl,nasdaq
123,SMCP,AlphaMark Actively Managed Small Cap ETF,25.384,$27.92M,,,,https://www.nasdaq.com/symbol/smcp,nasdaq
124,ATEC,"Alphatec Holdings, Inc.",3.86,$98.32M,2006.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atec,nasdaq
125,ALPN,"Alpine Immune Sciences, Inc.",7.91,$109.52M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alpn,nasdaq
126,SWIN,ALPS/Dorsey Wright Sector Momentum ETF,30.16,$10.56M,,,,https://www.nasdaq.com/symbol/swin,nasdaq
127,AMR,"Alta Mesa Resources, Inc.",7.53,$2.88B,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/amr,nasdaq
128,AMRWW,"Alta Mesa Resources, Inc.",1.59,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/amrww,nasdaq
129,AABA,Altaba Inc.,71.06,$58.62B,,Technology,EDP Services,https://www.nasdaq.com/symbol/aaba,nasdaq
130,ALTR,Altair Engineering Inc.,29.82,$1.89B,2017.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/altr,nasdaq
131,ALT,"Altimmune, Inc.",0.708,$15.77M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alt,nasdaq
132,ASPS,Altisource Portfolio Solutions S.A.,25.52,$444.04M,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/asps,nasdaq
133,AIMC,Altra Industrial Motion Corp.,45.25,$1.33B,2006.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aimc,nasdaq
134,ALZH,"Alzheon, Inc.",,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alzh,nasdaq
135,AMAG,"AMAG Pharmaceuticals, Inc.",19.35,$659.62M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/amag,nasdaq
136,AMRN,Amarin Corporation plc,2.94,$859.42M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/amrn,nasdaq
137,AMRK,"A-Mark Precious Metals, Inc.",13.95,$98.09M,,Basic Industries,Other Specialty Stores,https://www.nasdaq.com/symbol/amrk,nasdaq
138,AMZN,"Amazon.com, Inc.",1527.49,$739.47B,1997.0,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/amzn,nasdaq
139,AMBC,"Ambac Financial Group, Inc.",17.91,$811.9M,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/ambc,nasdaq
140,AMBCW,"Ambac Financial Group, Inc.",8.9,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/ambcw,nasdaq
141,AMBA,"Ambarella, Inc.",50.59,$1.7B,2012.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/amba,nasdaq
142,AMCX,AMC Networks Inc.,51.61,$3.13B,,Consumer Services,Television Services,https://www.nasdaq.com/symbol/amcx,nasdaq
143,DOX,Amdocs Limited,66.92,$9.6B,,Technology,EDP Services,https://www.nasdaq.com/symbol/dox,nasdaq
144,AMDA,Amedica Corporation,1.45,$6.2M,2014.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/amda,nasdaq
145,AMED,Amedisys Inc,66.84,$2.27B,,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/amed,nasdaq
146,UHAL,Amerco,339.9,$6.66B,,Consumer Services,Rental/Leasing Companies,https://www.nasdaq.com/symbol/uhal,nasdaq
147,AMRH,"Ameri Holdings, Inc.",1.39,$26.12M,,Technology,Semiconductors,https://www.nasdaq.com/symbol/amrh,nasdaq
148,AMRHW,"Ameri Holdings, Inc.",0.3504,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/amrhw,nasdaq
149,ATAX,"America First Multifamily Investors, L.P.",6.3,$380.35M,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/atax,nasdaq
150,AMOV,"America Movil, S.A.B. de C.V.",19.22,$63.49B,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/amov,nasdaq
151,AAL,"American Airlines Group, Inc.",46.78,$21.86B,,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/aal,nasdaq
152,ACSF,"American Capital Senior Floating, Ltd.",11.05,$110.5M,2014.0,,,https://www.nasdaq.com/symbol/acsf,nasdaq
153,AETI,"American Electric Technologies, Inc.",0.8078,$7.06M,,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aeti,nasdaq
154,AMNB,"American National Bankshares, Inc.",39.45,$342.23M,,Finance,Major Banks,https://www.nasdaq.com/symbol/amnb,nasdaq
155,ANAT,American National Insurance Company,122.3,$3.29B,,Finance,Life Insurance,https://www.nasdaq.com/symbol/anat,nasdaq
156,AOBC,American Outdoor Brands Corporation,11.14,$603.01M,,Capital Goods,Ordnance And Accessories,https://www.nasdaq.com/symbol/aobc,nasdaq
157,APEI,"American Public Education, Inc.",41.6,$681.88M,2007.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/apei,nasdaq
158,ARII,"American Railcar Industries, Inc.",37.8,$721.37M,2006.0,Capital Goods,Railroads,https://www.nasdaq.com/symbol/arii,nasdaq
159,AMRB,American River Bankshares,15.46,$90.96M,,Finance,Major Banks,https://www.nasdaq.com/symbol/amrb,nasdaq
160,AMSWA,"American Software, Inc.",13.01,$395.59M,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/amswa,nasdaq
161,AMSC,American Superconductor Corporation,6.32,$132.32M,1991.0,Consumer Durables,Metal Fabrications,https://www.nasdaq.com/symbol/amsc,nasdaq
162,AMWD,American Woodmark Corporation,86.95,$1.52B,1986.0,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/amwd,nasdaq
163,CRMT,"America&#39;s Car-Mart, Inc.",52.1,$360.46M,,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/crmt,nasdaq
164,ABCB,Ameris Bancorp,52.2,$2B,1994.0,Finance,Major Banks,https://www.nasdaq.com/symbol/abcb,nasdaq
165,AMSF,"AMERISAFE, Inc.",55.7,$1.07B,2005.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/amsf,nasdaq
166,ASRV,AmeriServ Financial Inc.,4.075,$73.61M,,Finance,Major Banks,https://www.nasdaq.com/symbol/asrv,nasdaq
167,ASRVP,AmeriServ Financial Inc.,27.75,,,Finance,Major Banks,https://www.nasdaq.com/symbol/asrvp,nasdaq
168,ATLO,Ames National Corporation,28.8,$268.15M,,Finance,Major Banks,https://www.nasdaq.com/symbol/atlo,nasdaq
169,AMGN,Amgen Inc.,171.56,$114.65B,1983.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/amgn,nasdaq
170,FOLD,"Amicus Therapeutics, Inc.",14.21,$2.66B,2007.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fold,nasdaq
171,AMKR,"Amkor Technology, Inc.",9.73,$2.33B,1998.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/amkr,nasdaq
172,AMPH,"Amphastar Pharmaceuticals, Inc.",19.31,$895.03M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/amph,nasdaq
173,IBUY,Amplify Online Retail ETF,45.89,$282.22M,,,,https://www.nasdaq.com/symbol/ibuy,nasdaq
174,ASYS,"Amtech Systems, Inc.",7.49,$111.57M,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/asys,nasdaq
175,AFSI,"AmTrust Financial Services, Inc.",12.64,$2.48B,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afsi,nasdaq
176,AMRS,"Amyris, Inc.",6.34,$315.06M,2010.0,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/amrs,nasdaq
177,ADI,"Analog Devices, Inc.",89.76,$33.19B,,Technology,Semiconductors,https://www.nasdaq.com/symbol/adi,nasdaq
178,ALOG,Analogic Corporation,83.45,$1.04B,1972.0,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/alog,nasdaq
179,ANAB,"AnaptysBio, Inc.",91.67,$2.18B,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/anab,nasdaq
180,AVXL,Anavex Life Sciences Corp.,2.28,$101.63M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/avxl,nasdaq
181,ANCB,Anchor Bancorp,24.65,$61.23M,2011.0,Finance,Banks,https://www.nasdaq.com/symbol/ancb,nasdaq
182,ANGI,ANGI Homeservices Inc.,13.91,$6.65B,,Consumer Services,Advertising,https://www.nasdaq.com/symbol/angi,nasdaq
